pi,ri,di,si,flag_convergence,running_time,iteration_number
4,1,1,1,true,1006,"745
"
4,1,1,2,true,33,"26
"
4,1,1,3,true,26,"20
"
4,1,1,4,true,44,"17
"
4,1,1,5,true,29,"12
"
4,1,1,6,true,27,"9
"
4,1,1,7,true,9,"5
"
4,1,2,0,false,7816,"5001
"
4,1,2,1,true,1087,"733
"
4,1,2,2,true,40,"26
"
4,1,2,3,true,37,"20
"
4,1,2,4,true,40,"17
"
4,1,2,5,true,31,"12
"
4,1,2,6,true,32,"10
"
4,1,2,7,true,17,"5
"
4,1,3,0,false,8324,"5001
"
4,1,3,1,true,1086,"733
"
4,1,3,2,true,47,"26
"
4,1,3,3,true,38,"20
"
4,1,3,4,true,62,"17
"
4,1,3,5,true,40,"13
"
4,1,3,6,true,26,"10
"
4,1,3,7,true,14,"5
"
4,1,4,0,false,9179,"5001
"
4,1,4,1,true,1285,"733
"
4,1,4,2,true,64,"26
"
4,1,4,3,true,57,"20
"
4,1,4,4,true,50,"17
"
4,1,4,5,true,40,"13
"
4,1,4,6,true,35,"10
"
4,1,4,7,true,11,"5
"
4,1,5,0,false,10214,"5001
"
4,1,5,1,true,1336,"733
"
4,1,5,2,true,82,"26
"
4,1,5,3,true,70,"20
"
4,1,5,4,true,74,"17
"
4,1,5,5,true,26,"13
"
4,1,5,6,true,33,"10
"
4,1,5,7,true,11,"5
"
4,1,6,0,false,10589,"5001
"
4,1,6,1,true,1485,"733
"
4,1,6,2,true,72,"26
"
4,1,6,3,true,61,"20
"
4,1,6,4,true,46,"18
"
4,1,6,5,true,48,"13
"
4,1,6,6,true,38,"10
"
4,1,6,7,true,18,"6
"
4,2,0,0,false,8020,"5001
"
4,2,0,1,true,1088,"749
"
4,2,0,2,true,34,"26
"
4,2,0,3,true,37,"20
"
4,2,0,4,true,51,"16
"
4,2,0,5,true,26,"12
"
4,2,0,6,true,25,"10
"
4,2,0,7,true,8,"5
"
4,2,1,0,false,9166,"5001
"
4,2,1,1,true,1248,"745
"
4,2,1,2,true,44,"26
"
4,2,1,3,true,59,"20
"
4,2,1,4,true,59,"17
"
4,2,1,5,true,34,"13
"
4,2,1,6,true,28,"10
"
4,2,1,7,true,10,"5
"
4,2,2,0,false,11384,"5001
"
4,2,2,1,true,2151,"733
"
4,2,2,2,true,117,"27
"
4,2,2,3,true,44,"21
"
4,2,2,4,true,36,"18
"
4,2,2,5,true,26,"14
"
4,2,2,6,true,43,"11
"
4,2,2,7,true,28,"6
"
4,2,3,0,false,15878,"5001
"
4,2,3,1,true,2205,"696
"
4,2,3,2,true,110,"26
"
4,2,3,3,true,64,"21
"
4,2,3,4,true,58,"19
"
4,2,3,5,true,49,"15
"
4,2,3,6,true,58,"12
"
4,2,3,7,true,17,"6
"
4,2,4,0,false,14865,"5001
"
4,2,4,1,true,2119,"693
"
4,2,4,2,true,140,"26
"
4,2,4,3,true,68,"21
"
4,2,4,4,true,59,"19
"
4,2,4,5,true,58,"15
"
4,2,4,6,true,54,"12
"
4,2,4,7,true,30,"6
"
4,2,5,0,false,15124,"5001
"
4,2,5,1,true,3207,"694
"
4,2,5,2,true,116,"26
"
4,2,5,3,true,75,"21
"
4,2,5,4,true,61,"19
"
4,2,5,5,true,43,"15
"
4,2,5,6,true,45,"12
"
4,2,5,7,true,28,"6
"
4,2,6,0,false,18780,"5001
"
4,2,6,1,true,3104,"637
"
4,2,6,2,true,102,"26
"
4,2,6,3,true,63,"21
"
4,2,6,4,true,76,"19
"
4,2,6,5,true,59,"16
"
4,2,6,6,true,40,"12
"
4,2,6,7,true,25,"6
"
4,3,0,0,false,10880,"5001
"
4,3,0,1,true,1287,"749
"
4,3,0,2,true,110,"26
"
4,3,0,3,true,82,"21
"
4,3,0,4,true,53,"18
"
4,3,0,5,true,37,"14
"
4,3,0,6,true,41,"11
"
4,3,0,7,true,21,"6
"
4,3,1,0,false,10378,"5001
"
4,3,1,1,true,1354,"745
"
4,3,1,2,true,108,"26
"
4,3,1,3,true,70,"21
"
4,3,1,4,true,64,"18
"
4,3,1,5,true,48,"14
"
4,3,1,6,true,45,"11
"
4,3,1,7,true,29,"6
"
4,3,2,0,false,13751,"5001
"
4,3,2,1,true,3378,"733
"
4,3,2,2,true,95,"25
"
4,3,2,3,true,78,"21
"
4,3,2,4,true,71,"19
"
4,3,2,5,true,68,"16
"
4,3,2,6,true,48,"13
"
4,3,2,7,true,27,"7
"
4,3,3,0,true,14396,"3659
"
4,3,3,1,true,1711,"275
"
4,3,3,2,true,158,"24
"
4,3,3,3,true,148,"20
"
4,3,3,4,true,145,"19
"
4,3,3,5,true,108,"17
"
4,3,3,6,true,120,"14
"
4,3,3,7,true,51,"7
"
4,3,4,0,false,32837,"5001
"
4,3,4,1,true,3904,"486
"
4,3,4,2,true,162,"23
"
4,3,4,3,true,115,"20
"
4,3,4,4,true,136,"19
"
4,3,4,5,true,158,"18
"
4,3,4,6,true,141,"15
"
4,3,4,7,true,59,"7
"
4,3,5,0,true,5965,"643
"
4,3,5,1,true,1035,"125
"
4,3,5,2,true,227,"23
"
4,3,5,3,true,222,"20
"
4,3,5,4,true,173,"19
"
4,3,5,5,true,198,"18
"
4,3,5,6,true,144,"15
"
4,3,5,7,true,108,"8
"
4,3,6,0,true,5873,"603
"
4,3,6,1,true,1093,"133
"
4,3,6,2,true,191,"23
"
4,3,6,3,true,236,"20
"
4,3,6,4,true,227,"19
"
4,3,6,5,true,186,"18
"
4,3,6,6,true,148,"16
"
4,3,6,7,true,103,"8
"
4,4,0,0,false,14129,"5001
"
4,4,0,1,true,2294,"749
"
4,4,0,2,true,90,"25
"
4,4,0,3,true,47,"20
"
4,4,0,4,true,43,"19
"
4,4,0,5,true,37,"16
"
4,4,0,6,true,55,"12
"
4,4,0,7,true,30,"6
"
4,4,1,0,false,15045,"5001
"
4,4,1,1,true,2027,"745
"
4,4,1,2,true,102,"26
"
4,4,1,3,true,52,"20
"
4,4,1,4,true,42,"19
"
4,4,1,5,true,49,"16
"
4,4,1,6,true,61,"13
"
4,4,1,7,true,15,"6
"
4,4,2,0,false,27551,"5001
"
4,4,2,1,true,4167,"733
"
4,4,2,2,true,115,"26
"
4,4,2,3,true,91,"20
"
4,4,2,4,true,101,"19
"
4,4,2,5,true,92,"17
"
4,4,2,6,true,93,"14
"
4,4,2,7,true,43,"7
"
4,4,3,0,true,5117,"694
"
4,4,3,1,true,659,"97
"
4,4,3,2,true,206,"23
"
4,4,3,3,true,190,"19
"
4,4,3,4,true,179,"19
"
4,4,3,5,true,152,"18
"
4,4,3,6,true,129,"16
"
4,4,3,7,true,84,"8
"
4,4,4,0,true,6971,"647
"
4,4,4,1,true,903,"96
"
4,4,4,2,true,168,"21
"
4,4,4,3,true,236,"18
"
4,4,4,4,true,234,"19
"
4,4,4,5,true,224,"18
"
4,4,4,6,true,200,"17
"
4,4,4,7,true,106,"8
"
4,4,5,0,true,7223,"603
"
4,4,5,1,true,1082,"94
"
4,4,5,2,true,330,"22
"
4,4,5,3,true,271,"18
"
4,4,5,4,true,263,"18
"
4,4,5,5,true,196,"18
"
4,4,5,6,true,269,"17
"
4,4,5,7,true,150,"9
"
4,4,6,0,true,7827,"611
"
4,4,6,1,true,1466,"93
"
4,4,6,2,true,280,"18
"
4,4,6,3,true,357,"18
"
4,4,6,4,true,345,"18
"
4,4,6,5,true,252,"18
"
4,4,6,6,true,272,"18
"
4,4,6,7,true,127,"9
"
4,5,0,0,false,18478,"5001
"
4,5,0,1,true,2547,"749
"
4,5,0,2,true,85,"25
"
4,5,0,3,true,71,"20
"
4,5,0,4,true,64,"19
"
4,5,0,5,true,65,"17
"
4,5,0,6,true,64,"14
"
4,5,0,7,true,28,"7
"
4,5,1,0,false,17977,"5001
"
4,5,1,1,true,2726,"745
"
4,5,1,2,true,98,"25
"
4,5,1,3,true,78,"20
"
4,5,1,4,true,58,"19
"
4,5,1,5,true,48,"17
"
4,5,1,6,true,33,"14
"
4,5,1,7,true,30,"7
"
4,5,2,0,false,32668,"5001
"
4,5,2,1,true,4857,"733
"
4,5,2,2,true,176,"26
"
4,5,2,3,true,110,"19
"
4,5,2,4,true,109,"19
"
4,5,2,5,true,135,"18
"
4,5,2,6,true,123,"16
"
4,5,2,7,true,56,"8
"
4,5,3,0,true,5587,"694
"
4,5,3,1,true,947,"97
"
4,5,3,2,true,203,"21
"
4,5,3,3,true,204,"18
"
4,5,3,4,true,182,"18
"
4,5,3,5,true,223,"18
"
4,5,3,6,true,222,"17
"
4,5,3,7,true,69,"8
"
4,5,4,0,true,8857,"647
"
4,5,4,1,true,1188,"96
"
4,5,4,2,true,291,"21
"
4,5,4,3,true,300,"17
"
4,5,4,4,true,271,"17
"
4,5,4,5,true,285,"18
"
4,5,4,6,true,257,"18
"
4,5,4,7,true,113,"9
"
4,5,5,0,true,8524,"620
"
4,5,5,1,true,1657,"94
"
4,5,5,2,true,433,"21
"
4,5,5,3,true,293,"17
"
4,5,5,4,true,305,"17
"
4,5,5,5,true,393,"18
"
4,5,5,6,true,315,"18
"
4,5,5,7,true,197,"10
"
4,5,6,0,true,588,"27
"
4,5,6,1,true,672,"26
"
4,5,6,2,true,347,"17
"
4,5,6,3,true,338,"17
"
4,5,6,4,true,412,"17
"
4,5,6,5,true,356,"18
"
4,5,6,6,true,450,"18
"
4,5,6,7,true,229,"10
"
4,6,0,0,false,20984,"5001
"
4,6,0,1,true,3100,"749
"
4,6,0,2,true,103,"25
"
4,6,0,3,true,77,"20
"
4,6,0,4,true,51,"19
"
4,6,0,5,true,63,"17
"
4,6,0,6,true,63,"14
"
4,6,0,7,true,21,"7
"
4,6,1,0,false,22586,"5001
"
4,6,1,1,true,3274,"745
"
4,6,1,2,true,69,"25
"
4,6,1,3,true,84,"20
"
4,6,1,4,true,75,"19
"
4,6,1,5,true,61,"17
"
4,6,1,6,true,56,"15
"
4,6,1,7,true,17,"7
"
4,6,2,0,false,27054,"5001
"
4,6,2,1,true,5827,"733
"
4,6,2,2,true,179,"26
"
4,6,2,3,true,104,"18
"
4,6,2,4,true,97,"18
"
4,6,2,5,true,181,"18
"
4,6,2,6,true,148,"16
"
4,6,2,7,true,68,"8
"
4,6,3,0,true,6480,"694
"
4,6,3,1,true,1129,"97
"
4,6,3,2,true,256,"19
"
4,6,3,3,true,262,"18
"
4,6,3,4,true,202,"17
"
4,6,3,5,true,269,"18
"
4,6,3,6,true,231,"17
"
4,6,3,7,true,105,"9
"
4,6,4,0,true,9991,"647
"
4,6,4,1,true,1422,"96
"
4,6,4,2,true,392,"20
"
4,6,4,3,true,283,"16
"
4,6,4,4,true,256,"16
"
4,6,4,5,true,274,"17
"
4,6,4,6,true,279,"18
"
4,6,4,7,true,185,"10
"
4,6,5,0,true,12920,"608
"
4,6,5,1,true,2085,"94
"
4,6,5,2,true,452,"21
"
4,6,5,3,true,373,"16
"
4,6,5,4,true,377,"17
"
4,6,5,5,true,429,"17
"
4,6,5,6,true,372,"18
"
4,6,5,7,true,272,"11
"
4,6,6,0,true,699,"23
"
4,6,6,1,true,524,"23
"
4,6,6,2,true,468,"18
"
4,6,6,3,true,516,"16
"
4,6,6,4,true,416,"17
"
4,6,6,5,true,534,"17
"
4,6,6,6,true,536,"18
"
4,6,6,7,true,247,"11
"
5,0,0,0,false,6590,"5001
"
5,0,0,1,true,2703,"2045
"
5,0,0,2,true,35,"32
"
5,0,0,3,true,22,"22
"
5,0,0,4,true,21,"18
"
5,0,0,5,true,11,"12
"
5,0,0,6,true,11,"9
"
5,0,0,7,true,4,"5
"
5,0,1,0,false,6326,"5001
"
5,0,1,1,true,3047,"2045
"
5,0,1,2,true,51,"32
"
5,0,1,3,true,30,"22
"
5,0,1,4,true,18,"18
"
5,0,1,5,true,11,"12
"
5,0,1,6,true,10,"9
"
5,0,1,7,true,5,"5
"
5,0,2,0,false,5961,"5001
"
5,0,2,1,true,2685,"2045
"
5,0,2,2,true,50,"32
"
5,0,2,3,true,24,"22
"
5,0,2,4,true,23,"18
"
5,0,2,5,true,15,"12
"
5,0,2,6,true,10,"9
"
5,0,2,7,true,5,"5
"
5,0,3,0,false,5736,"5001
"
5,0,3,1,true,2635,"2045
"
5,0,3,2,true,39,"32
"
5,0,3,3,true,24,"22
"
5,0,3,4,true,18,"18
"
5,0,3,5,true,13,"12
"
5,0,3,6,true,9,"9
"
5,0,3,7,true,7,"5
"
5,0,4,0,false,5895,"5001
"
5,0,4,1,true,2654,"2045
"
5,0,4,2,true,33,"32
"
5,0,4,3,true,24,"22
"
5,0,4,4,true,26,"18
"
5,0,4,5,true,10,"12
"
5,0,4,6,true,9,"9
"
5,0,4,7,true,6,"5
"
5,0,5,0,false,5689,"5001
"
5,0,5,1,true,2653,"2045
"
5,0,5,2,true,34,"32
"
5,0,5,3,true,22,"22
"
5,0,5,4,true,19,"18
"
5,0,5,5,true,14,"12
"
5,0,5,6,true,16,"9
"
5,0,5,7,true,8,"5
"
5,0,6,0,false,5783,"5001
"
5,0,6,1,true,2665,"2045
"
5,0,6,2,true,35,"32
"
5,0,6,3,true,21,"22
"
5,0,6,4,true,18,"18
"
5,0,6,5,true,13,"12
"
5,0,6,6,true,8,"9
"
5,0,6,7,true,8,"5
"
5,1,0,0,false,6637,"5001
"
5,1,0,1,true,3393,"2045
"
5,1,0,2,true,40,"32
"
5,1,0,3,true,28,"23
"
5,1,0,4,true,21,"18
"
5,1,0,5,true,22,"13
"
5,1,0,6,true,12,"10
"
5,1,0,7,true,8,"5
"
5,1,1,0,false,9123,"5001
"
5,1,1,1,true,3630,"2033
"
5,1,1,2,true,41,"32
"
5,1,1,3,true,32,"23
"
5,1,1,4,true,25,"18
"
5,1,1,5,true,17,"13
"
5,1,1,6,true,11,"10
"
5,1,1,7,true,8,"5
"
5,1,2,0,false,9266,"5001
"
5,1,2,1,true,3774,"1997
"
5,1,2,2,true,49,"32
"
5,1,2,3,true,33,"23
"
5,1,2,4,true,31,"18
"
5,1,2,5,true,23,"13
"
5,1,2,6,true,15,"10
"
5,1,2,7,true,10,"5
"
5,1,3,0,false,8054,"5001
"
5,1,3,1,true,4272,"1997
"
5,1,3,2,true,46,"32
"
5,1,3,3,true,41,"23
"
5,1,3,4,true,36,"18
"
5,1,3,5,true,20,"14
"
5,1,3,6,true,23,"10
"
5,1,3,7,true,11,"6
"
5,1,4,0,false,9236,"5001
"
5,1,4,1,true,3599,"1997
"
5,1,4,2,true,63,"32
"
5,1,4,3,true,46,"23
"
5,1,4,4,true,54,"19
"
5,1,4,5,true,29,"14
"
5,1,4,6,true,21,"10
"
5,1,4,7,true,13,"6
"
5,1,5,0,false,13181,"5001
"
5,1,5,1,true,4509,"1997
"
5,1,5,2,true,72,"32
"
5,1,5,3,true,38,"23
"
5,1,5,4,true,29,"19
"
5,1,5,5,true,20,"14
"
5,1,5,6,true,24,"11
"
5,1,5,7,true,17,"6
"
5,1,6,0,false,9760,"5001
"
5,1,6,1,true,4749,"1997
"
5,1,6,2,true,57,"32
"
5,1,6,3,true,39,"23
"
5,1,6,4,true,54,"19
"
5,1,6,5,true,27,"15
"
5,1,6,6,true,17,"11
"
5,1,6,7,true,14,"6
"
5,2,0,0,false,9070,"5001
"
5,2,0,1,true,4831,"2045
"
5,2,0,2,true,47,"32
"
5,2,0,3,true,46,"23
"
5,2,0,4,true,63,"18
"
5,2,0,5,true,45,"14
"
5,2,0,6,true,35,"10
"
5,2,0,7,true,14,"5
"
5,2,1,0,false,10641,"5001
"
5,2,1,1,true,5440,"2033
"
5,2,1,2,true,52,"33
"
5,2,1,3,true,50,"23
"
5,2,1,4,true,29,"18
"
5,2,1,5,true,19,"14
"
5,2,1,6,true,17,"10
"
5,2,1,7,true,11,"6
"
5,2,2,0,false,12040,"5001
"
5,2,2,1,true,5524,"1997
"
5,2,2,2,true,79,"32
"
5,2,2,3,true,47,"23
"
5,2,2,4,true,35,"19
"
5,2,2,5,true,35,"15
"
5,2,2,6,true,23,"12
"
5,2,2,7,true,16,"6
"
5,2,3,0,false,16846,"5001
"
5,2,3,1,true,5122,"1893
"
5,2,3,2,true,110,"33
"
5,2,3,3,true,68,"23
"
5,2,3,4,true,46,"20
"
5,2,3,5,true,48,"16
"
5,2,3,6,true,55,"13
"
5,2,3,7,true,12,"6
"
5,2,4,0,false,19497,"5001
"
5,2,4,1,true,6351,"1885
"
5,2,4,2,true,134,"33
"
5,2,4,3,true,80,"23
"
5,2,4,4,true,53,"20
"
5,2,4,5,true,56,"16
"
5,2,4,6,true,43,"13
"
5,2,4,7,true,21,"6
"
5,2,5,0,false,17975,"5001
"
5,2,5,1,true,8078,"1886
"
5,2,5,2,true,117,"33
"
5,2,5,3,true,88,"23
"
5,2,5,4,true,67,"20
"
5,2,5,5,true,63,"16
"
5,2,5,6,true,63,"13
"
5,2,5,7,true,22,"6
"
5,2,6,0,false,22174,"5001
"
5,2,6,1,true,7032,"1729
"
5,2,6,2,true,96,"31
"
5,2,6,3,true,92,"23
"
5,2,6,4,true,76,"20
"
5,2,6,5,true,48,"17
"
5,2,6,6,true,54,"13
"
5,2,6,7,true,27,"7
"
5,3,0,0,false,10401,"5001
"
5,3,0,1,true,4244,"2045
"
5,3,0,2,true,54,"32
"
5,3,0,3,true,68,"22
"
5,3,0,4,true,44,"19
"
5,3,0,5,true,30,"15
"
5,3,0,6,true,23,"12
"
5,3,0,7,true,18,"6
"
5,3,1,0,false,12220,"5001
"
5,3,1,1,true,4178,"2033
"
5,3,1,2,true,71,"32
"
5,3,1,3,true,49,"23
"
5,3,1,4,true,42,"19
"
5,3,1,5,true,26,"16
"
5,3,1,6,true,27,"12
"
5,3,1,7,true,15,"6
"
5,3,2,0,false,18560,"5001
"
5,3,2,1,true,8424,"1997
"
5,3,2,2,true,121,"32
"
5,3,2,3,true,66,"21
"
5,3,2,4,true,73,"20
"
5,3,2,5,true,70,"17
"
5,3,2,6,true,47,"14
"
5,3,2,7,true,29,"7
"
5,3,3,0,false,28525,"5001
"
5,3,3,1,true,2444,"554
"
5,3,3,2,true,158,"28
"
5,3,3,3,true,89,"21
"
5,3,3,4,true,110,"20
"
5,3,3,5,true,108,"18
"
5,3,3,6,true,124,"15
"
5,3,3,7,true,55,"7
"
5,3,4,0,false,35742,"5001
"
5,3,4,1,true,6264,"1149
"
5,3,4,2,true,201,"28
"
5,3,4,3,true,118,"20
"
5,3,4,4,true,150,"20
"
5,3,4,5,true,146,"18
"
5,3,4,6,true,120,"16
"
5,3,4,7,true,76,"8
"
5,3,5,0,true,15089,"1747
"
5,3,5,1,true,1159,"157
"
5,3,5,2,true,224,"28
"
5,3,5,3,true,212,"20
"
5,3,5,4,true,199,"20
"
5,3,5,5,true,210,"19
"
5,3,5,6,true,134,"16
"
5,3,5,7,true,63,"8
"
5,3,6,0,true,15688,"1636
"
5,3,6,1,true,1212,"155
"
5,3,6,2,true,296,"29
"
5,3,6,3,true,214,"20
"
5,3,6,4,true,242,"20
"
5,3,6,5,true,224,"19
"
5,3,6,6,true,172,"17
"
5,3,6,7,true,85,"8
"
5,4,0,0,false,13483,"5001
"
5,4,0,1,true,4898,"2045
"
5,4,0,2,true,81,"32
"
5,4,0,3,true,53,"22
"
5,4,0,4,true,43,"19
"
5,4,0,5,true,32,"17
"
5,4,0,6,true,42,"13
"
5,4,0,7,true,19,"6
"
5,4,1,0,false,14467,"5001
"
5,4,1,1,true,5787,"2033
"
5,4,1,2,true,78,"32
"
5,4,1,3,true,50,"22
"
5,4,1,4,true,42,"19
"
5,4,1,5,true,36,"17
"
5,4,1,6,true,38,"13
"
5,4,1,7,true,16,"7
"
5,4,2,0,false,17616,"5001
"
5,4,2,1,true,11087,"1997
"
5,4,2,2,true,175,"32
"
5,4,2,3,true,72,"20
"
5,4,2,4,true,56,"19
"
5,4,2,5,true,92,"18
"
5,4,2,6,true,129,"15
"
5,4,2,7,true,34,"7
"
5,4,3,0,true,15433,"1886
"
5,4,3,1,true,1115,"162
"
5,4,3,2,true,151,"25
"
5,4,3,3,true,175,"20
"
5,4,3,4,true,186,"19
"
5,4,3,5,true,159,"19
"
5,4,3,6,true,136,"17
"
5,4,3,7,true,76,"8
"
5,4,4,0,true,16418,"1758
"
5,4,4,1,true,1742,"159
"
5,4,4,2,true,305,"24
"
5,4,4,3,true,220,"19
"
5,4,4,4,true,192,"19
"
5,4,4,5,true,228,"19
"
5,4,4,6,true,184,"17
"
5,4,4,7,true,125,"9
"
5,4,5,0,true,18418,"1636
"
5,4,5,1,true,2414,"155
"
5,4,5,2,true,318,"25
"
5,4,5,3,true,245,"18
"
5,4,5,4,true,277,"18
"
5,4,5,5,true,235,"18
"
5,4,5,6,true,302,"18
"
5,4,5,7,true,124,"9
"
5,4,6,0,true,20818,"1660
"
5,4,6,1,true,2584,"153
"
5,4,6,2,true,293,"20
"
5,4,6,3,true,223,"17
"
5,4,6,4,true,283,"18
"
5,4,6,5,true,316,"18
"
5,4,6,6,true,301,"18
"
5,4,6,7,true,150,"10
"
5,5,0,0,false,17556,"5001
"
5,5,0,1,true,6033,"2045
"
5,5,0,2,true,112,"32
"
5,5,0,3,true,78,"22
"
5,5,0,4,true,56,"19
"
5,5,0,5,true,57,"18
"
5,5,0,6,true,50,"15
"
5,5,0,7,true,18,"7
"
5,5,1,0,false,14679,"5001
"
5,5,1,1,true,5560,"2033
"
5,5,1,2,true,131,"32
"
5,5,1,3,true,72,"22
"
5,5,1,4,true,59,"19
"
5,5,1,5,true,62,"18
"
5,5,1,6,true,50,"15
"
5,5,1,7,true,30,"7
"
5,5,2,0,false,29914,"5001
"
5,5,2,1,true,11413,"1997
"
5,5,2,2,true,184,"32
"
5,5,2,3,true,93,"20
"
5,5,2,4,true,88,"19
"
5,5,2,5,true,108,"18
"
5,5,2,6,true,110,"17
"
5,5,2,7,true,47,"8
"
5,5,3,0,true,18506,"1886
"
5,5,3,1,true,1473,"162
"
5,5,3,2,true,236,"23
"
5,5,3,3,true,165,"19
"
5,5,3,4,true,203,"18
"
5,5,3,5,true,200,"18
"
5,5,3,6,true,177,"18
"
5,5,3,7,true,100,"9
"
5,5,4,0,true,22452,"1758
"
5,5,4,1,true,2274,"159
"
5,5,4,2,true,324,"24
"
5,5,4,3,true,187,"18
"
5,5,4,4,true,278,"17
"
5,5,4,5,true,259,"18
"
5,5,4,6,true,278,"18
"
5,5,4,7,true,160,"10
"
5,5,5,0,true,23516,"1683
"
5,5,5,1,true,2846,"155
"
5,5,5,2,true,402,"24
"
5,5,5,3,true,242,"17
"
5,5,5,4,true,366,"17
"
5,5,5,5,true,356,"18
"
5,5,5,6,true,326,"18
"
5,5,5,7,true,172,"10
"
5,5,6,0,true,471,"27
"
5,5,6,1,true,645,"26
"
5,5,6,2,true,409,"19
"
5,5,6,3,true,345,"17
"
5,5,6,4,true,435,"17
"
5,5,6,5,true,368,"17
"
5,5,6,6,true,325,"18
"
5,5,6,7,true,289,"11
"
5,6,0,0,false,14335,"5001
"
5,6,0,1,true,8597,"2045
"
5,6,0,2,true,96,"32
"
5,6,0,3,true,78,"21
"
5,6,0,4,true,62,"19
"
5,6,0,5,true,66,"18
"
5,6,0,6,true,53,"15
"
5,6,0,7,true,15,"7
"
5,6,1,0,false,22456,"5001
"
5,6,1,1,true,7328,"2033
"
5,6,1,2,true,131,"32
"
5,6,1,3,true,79,"22
"
5,6,1,4,true,50,"19
"
5,6,1,5,true,71,"18
"
5,6,1,6,true,88,"15
"
5,6,1,7,true,33,"7
"
5,6,2,0,false,39173,"5001
"
5,6,2,1,true,13991,"1997
"
5,6,2,2,true,195,"32
"
5,6,2,3,true,142,"20
"
5,6,2,4,true,128,"18
"
5,6,2,5,true,166,"18
"
5,6,2,6,true,143,"17
"
5,6,2,7,true,71,"9
"
5,6,3,0,true,18212,"1886
"
5,6,3,1,true,1618,"162
"
5,6,3,2,true,292,"22
"
5,6,3,3,true,217,"18
"
5,6,3,4,true,230,"17
"
5,6,3,5,true,186,"18
"
5,6,3,6,true,232,"18
"
5,6,3,7,true,124,"10
"
5,6,4,0,true,23374,"1758
"
5,6,4,1,true,2174,"159
"
5,6,4,2,true,316,"23
"
5,6,4,3,true,206,"17
"
5,6,4,4,true,326,"16
"
5,6,4,5,true,299,"17
"
5,6,4,6,true,299,"18
"
5,6,4,7,true,198,"11
"
5,6,5,0,true,34244,"1652
"
5,6,5,1,true,3047,"155
"
5,6,5,2,true,359,"23
"
5,6,5,3,true,368,"17
"
5,6,5,4,true,386,"16
"
5,6,5,5,true,351,"17
"
5,6,5,6,true,392,"18
"
5,6,5,7,true,224,"11
"
5,6,6,0,true,655,"23
"
5,6,6,1,true,607,"23
"
5,6,6,2,true,588,"19
"
5,6,6,3,true,413,"16
"
5,6,6,4,true,425,"16
"
5,6,6,5,true,503,"17
"
5,6,6,6,true,591,"18
"
5,6,6,7,true,340,"12
"
