id,block,coor,class,type,sub_ver,front_ver,sub_arc,front_arc,pair_id
356,[4],"[110.33683870000006, 20.04208330000007]",1,转弯结点,"[357, 50, 360, 361]","[357, 50, 360, 361]","[504, 505, 510, 511]","[503, 506, 509, 512]",[356]
357,[4],"[110.33679910000008, 20.040995100000043]",1,转弯结点,"[335, 356, 440]","[335, 356, 440]","[502, 503, 876]","[501, 504, 875]",[357]
358,[4],"[110.34236720000008, 20.04263690000006]",1,转弯结点,"[359, 360, 362]","[359, 360, 362]","[508, 514, 515]","[507, 513, 516]",[358]
359,[4],"[110.34513110000007, 20.04358030000004]",1,转弯结点,"[358, 366, 377]","[358, 366, 377]","[507, 530, 921]","[508, 529, 922]",[359]
360,[4],"[110.34151930000003, 20.043158300000027]",1,转弯结点,"[356, 358]","[356, 358]","[509, 513]","[510, 514]",[360]
361,[4],"[110.33675640000008, 20.04205840000004]",1,转弯结点,[356],[356],[512],[511],[361]
362,[4],"[110.34269400000007, 20.042016800000066]",1,转弯结点,"[358, 354, 366]","[358, 354, 366]","[516, 517, 539]","[515, 518, 540]",[362]
363,[4],"[110.34469690000005, 20.03769600000005]",1,转弯结点,"[364, 365, 320]","[364, 365, 320]","[519, 524, 558]","[520, 523, 557]",[363]
364,[4],"[110.34424200000008, 20.03631790000004]",1,转弯结点,"[363, 323]","[363, 323]","[520, 1657]","[519, 1658]",[364]
365,[4],"[110.34364840000008, 20.039814500000045]",1,转弯结点,"[354, 363, 376, 321]","[354, 363, 376, 321]","[522, 523, 566, 567]","[521, 524, 565, 568]",[365]
366,[4],"[110.34526700000005, 20.042990000000042]",1,转弯结点,"[355, 359, 362, 369]","[355, 359, 362, 369]","[528, 529, 540, 541]","[527, 530, 539, 542]",[366]
367,[4],"[110.35383080000004, 20.03980290000005]",1,转弯结点,"[368, 374, 389, 328]","[368, 374, 389, 328]","[534, 556, 595, 925]","[533, 555, 596, 926]",[367]
368,[4],"[110.35312430000006, 20.03646610000005]",1,转弯结点,"[116, 367, 496, 493]","[116, 367, 496, 493]","[532, 533, 916, 917]","[531, 534, 915, 918]",[368]
369,[4],"[110.34683010000005, 20.04292140000008]",1,转弯结点,"[370, 366, 372]","[370, 366, 372]","[535, 542, 543]","[536, 541, 544]",[369]
370,[4],"[110.34807460000003, 20.04143810000006]",1,转弯结点,"[369, 345, 321, 371]","[369, 345, 321, 371]","[536, 537, 560, 561]","[535, 538, 559, 562]",[370]
371,[4],"[110.35028300000006, 20.043740800000034]",1,转弯结点,"[373, 375, 370, 51]","[373, 375, 370, 51]","[548, 549, 562, 563]","[547, 550, 561, 564]",[371]
372,[4],"[110.34710070000007, 20.043138500000065]",1,转弯结点,"[369, 373, 377]","[369, 373, 377]","[544, 545, 570]","[543, 546, 569]",[372]
373,[4],"[110.34824070000003, 20.04371980000003]",1,转弯结点,"[372, 371, 55]","[372, 371, 55]","[546, 547, 887]","[545, 548, 888]",[373]
374,[4],"[110.35128800000008, 20.039603900000042]",1,转弯结点,"[375, 345, 367]","[375, 345, 367]","[552, 554, 555]","[551, 553, 556]",[374]
375,[4],"[110.35081320000008, 20.042693500000052]",1,转弯结点,"[371, 374, 328]","[371, 374, 328]","[550, 551, 885]","[549, 552, 886]",[375]
376,[4],"[110.34319530000006, 20.039654900000027]",1,转弯结点,[365],[365],[565],[566],[376]
377,[4],"[110.34522130000006, 20.04406910000007]",1,转弯结点,"[372, 359, 56]","[372, 359, 56]","[569, 922, 923]","[570, 921, 924]",[377]
378,[5],"[110.35571780000005, 20.024494900000047]",1,转弯结点,"[338, 380, 527]","[338, 380, 527]","[572, 573, 997]","[571, 574, 998]",[378]
379,[5],"[110.34346060000009, 20.023045800000045]",1,转弯结点,"[382, 381, 541, 341]","[382, 381, 541, 341]","[580, 581, 1041, 1347]","[579, 582, 1042, 1348]",[379]
380,[5],"[110.35353990000006, 20.023524200000065]",1,转弯结点,"[378, 329, 537]","[378, 329, 537]","[574, 575, 1351]","[573, 576, 1352]",[380]
381,[5],"[110.34147010000005, 20.025314200000036]",1,转弯结点,"[379, 108, 541, 535]","[379, 108, 541, 535]","[582, 583, 1397, 1732]","[581, 584, 1398, 1731]",[381]
382,[5],"[110.34646220000003, 20.021430200000065]",1,转弯结点,"[329, 379, 343]","[329, 379, 343]","[578, 579, 1776]","[577, 580, 1775]",[382]
383,[6],"[110.36915800000004, 20.021483400000033]",1,转弯结点,"[384, 385, 394]","[384, 385, 394]","[588, 592, 611]","[587, 591, 612]",[383]
384,[6],"[110.36778260000007, 20.019899700000064]",1,转弯结点,"[245, 383, 404, 642]","[245, 383, 404, 642]","[586, 587, 633, 1364]","[585, 588, 634, 1363]",[384]
385,[6],"[110.36698810000009, 20.02757950000007]",1,转弯结点,"[386, 383, 406, 407]","[386, 383, 406, 407]","[590, 591, 646, 647]","[589, 592, 645, 648]",[385]
386,[6],"[110.36699560000007, 20.030880800000045]",1,转弯结点,"[385, 398, 415]","[385, 398, 415]","[589, 662, 663]","[590, 661, 664]",[386]
387,[4],"[110.35794710000006, 20.038452800000027]",1,转弯结点,"[388, 389]","[388, 389]","[593, 598]","[594, 597]",[387]
388,[4],"[110.35847770000005, 20.038344800000072]",1,转弯结点,"[387, 233]","[387, 233]","[594, 1781]","[593, 1782]",[388]
389,[4],"[110.35757140000005, 20.03853090000008]",1,转弯结点,"[367, 387, 493, 494]","[367, 387, 493, 494]","[596, 597, 910, 911]","[595, 598, 909, 912]",[389]
390,[6],"[110.36281390000006, 20.041920900000047]",1,转弯结点,"[246, 392, 393, 255]","[246, 392, 393, 255]","[600, 601, 608, 609]","[599, 602, 607, 610]",[390]
391,[6],"[110.36904870000008, 20.04253810000007]",1,转弯结点,"[392, 254, 416]","[392, 254, 416]","[604, 605, 665]","[603, 606, 666]",[391]
392,[6],"[110.36642000000008, 20.042336300000056]",1,转弯结点,"[390, 391, 260]","[390, 391, 260]","[602, 603, 1691]","[601, 604, 1692]",[392]
393,[6],"[110.36325600000005, 20.038365200000055]",1,转弯结点,"[390, 251, 414]","[390, 251, 414]","[607, 1784, 1785]","[608, 1783, 1786]",[393]
394,[6],"[110.37401980000006, 20.02150320000005]",1,转弯结点,"[383, 395, 397, 84]","[383, 395, 397, 84]","[612, 613, 620, 621]","[611, 614, 619, 622]",[394]
395,[6],"[110.37835550000007, 20.021526100000028]",1,转弯结点,"[394, 83, 609]","[394, 83, 609]","[614, 615, 1385]","[613, 616, 1386]",[395]
396,[6],"[110.37220160000005, 20.031228200000054]",1,转弯结点,"[397, 399, 590, 416]","[397, 399, 590, 416]","[617, 628, 1223, 1799]","[618, 627, 1224, 1800]",[396]
397,[6],"[110.37219880000005, 20.02696750000008]",1,转弯结点,"[396, 394, 407, 590]","[396, 394, 407, 590]","[618, 619, 1174, 1175]","[617, 620, 1173, 1176]",[397]
398,[6],"[110.36612890000005, 20.03447170000005]",1,转弯结点,"[247, 399, 414, 386]","[247, 399, 414, 386]","[624, 625, 660, 661]","[623, 626, 659, 662]",[398]
399,[6],"[110.36707010000005, 20.033946000000025]",1,转弯结点,"[398, 396, 416]","[398, 396, 416]","[626, 627, 668]","[625, 628, 667]",[399]
400,[6],"[110.36512940000007, 20.02881830000008]",1,转弯结点,"[401, 402]","[401, 402]","[630, 631]","[629, 632]",[400]
401,[6],"[110.36513360000005, 20.028315300000042]",1,转弯结点,"[400, 403]","[400, 403]","[629, 638]","[630, 637]",[401]
402,[6],"[110.36469550000005, 20.031242100000053]",1,转弯结点,"[400, 410]","[400, 410]","[632, 1685]","[631, 1686]",[402]
403,[6],"[110.36524690000006, 20.02727310000007]",1,转弯结点,"[404, 401, 248, 405]","[404, 401, 248, 405]","[636, 637, 642, 643]","[635, 638, 641, 644]",[403]
404,[6],"[110.36604550000006, 20.022731200000077]",1,转弯结点,"[384, 403, 249]","[384, 403, 249]","[634, 635, 1362]","[633, 636, 1361]",[404]
405,[6],"[110.36617670000005, 20.02745760000006]",1,转弯结点,"[406, 403]","[406, 403]","[639, 644]","[640, 643]",[405]
406,[6],"[110.36675240000007, 20.02755990000004]",1,转弯结点,"[405, 385]","[405, 385]","[640, 645]","[639, 646]",[406]
407,[6],"[110.36798360000007, 20.02731110000003]",1,转弯结点,"[385, 397]","[385, 397]","[648, 1173]","[647, 1174]",[407]
408,[6],"[110.37729310000005, 20.03205010000006]",1,转弯结点,"[409, 413, 256]","[409, 413, 256]","[649, 656, 657]","[650, 655, 658]",[408]
409,[6],"[110.37447050000004, 20.034397400000056]",1,转弯结点,"[408, 647, 413]","[408, 647, 413]","[650, 1380, 1381]","[649, 1379, 1382]",[409]
410,[6],"[110.36390280000008, 20.031137400000045]",1,转弯结点,"[411, 412, 402, 250]","[411, 412, 402, 250]","[652, 653, 1686, 1687]","[651, 654, 1685, 1688]",[410]
411,[6],"[110.36392920000004, 20.031072000000062]",1,转弯结点,[410],[410],[651],[652],[411]
412,[6],"[110.36305930000005, 20.033136700000068]",1,转弯结点,[410],[410],[654],[653],[412]
413,[6],"[110.37661010000006, 20.031690700000023]",1,转弯结点,"[408, 409, 591]","[408, 409, 591]","[655, 1382, 1383]","[656, 1381, 1384]",[413]
414,[6],"[110.36892140000005, 20.03875320000004]",1,转弯结点,"[398, 393, 416]","[398, 393, 416]","[659, 1786, 1787]","[660, 1785, 1788]",[414]
415,[6],"[110.36779490000005, 20.031223500000078]",1,转弯结点,[386],[386],[664],[663],[415]
416,[6],"[110.37036590000004, 20.03834040000005]",1,转弯结点,"[391, 399, 414, 647, 396]","[391, 399, 414, 647, 396]","[666, 667, 1788, 1789, 1800]","[665, 668, 1787, 1790, 1799]",[416]
417,[4],"[110.33222010000004, 20.03333710000005]",1,转弯结点,"[418, 309, 435]","[418, 309, 435]","[672, 673, 707]","[671, 674, 708]",[417]
418,[4],"[110.33192060000006, 20.03367190000007]",1,转弯结点,"[419, 417, 482]","[419, 417, 482]","[670, 671, 1684]","[669, 672, 1683]",[418]
419,[4],"[110.33189890000007, 20.033695900000065]",1,转弯结点,[418],[418],[669],[670],[419]
420,[4],"[110.32661140000006, 20.035368000000073]",1,转弯结点,"[422, 52, 431]","[422, 52, 431]","[675, 684, 697]","[676, 683, 698]",[420]
421,[4],"[110.32869050000006, 20.031854100000043]",1,转弯结点,"[424, 427, 428]","[424, 427, 428]","[682, 688, 689]","[681, 687, 690]",[421]
422,[4],"[110.32683680000004, 20.034221400000046]",1,转弯结点,"[420, 423, 436, 437]","[420, 423, 436, 437]","[676, 677, 714, 715]","[675, 678, 713, 716]",[422]
423,[4],"[110.32734230000007, 20.033573500000056]",1,转弯结点,"[422, 424, 442, 436]","[422, 424, 442, 436]","[678, 679, 728, 729]","[677, 680, 727, 730]",[423]
424,[4],"[110.32839310000004, 20.03223790000005]",1,转弯结点,"[423, 421, 438]","[423, 421, 438]","[680, 681, 861]","[679, 682, 862]",[424]
425,[4],"[110.33528, 20.03388]",1,转弯结点,"[429, 435, 311, 309]","[429, 435, 311, 309]","[696, 710, 1256, 1747]","[695, 709, 1255, 1748]",[425]
426,[4],"[110.33282604781535, 20.034453893858238]",1,转弯结点,"[428, 429, 441, 439]","[428, 429, 441, 439]","[692, 693, 720, 721]","[691, 694, 719, 722]",[426]
427,[4],"[110.32765290000005, 20.031170400000075]",1,转弯结点,"[226, 421, 442]","[226, 421, 442]","[686, 687, 855]","[685, 688, 856]",[427]
428,[4],"[110.33081990000007, 20.033306400000026]",1,转弯结点,"[421, 426, 438, 481]","[421, 426, 438, 481]","[690, 691, 864, 865]","[689, 692, 863, 866]",[428]
429,[4],"[110.3352448330776, 20.03396793909476]",1,转弯结点,"[426, 425, 435, 485]","[426, 425, 435, 485]","[694, 695, 1808, 1809]","[693, 696, 1807, 1810]",[429]
430,[4],"[110.32986060000003, 20.03849900000007]",1,转弯结点,"[432, 483, 440]","[432, 483, 440]","[702, 872, 873]","[701, 871, 874]",[430]
431,[4],"[110.32729290000005, 20.03551660000006]",1,转弯结点,"[420, 432, 483]","[420, 432, 483]","[698, 699, 869]","[697, 700, 870]",[431]
432,[4],"[110.32984184193167, 20.037056723114098]",1,转弯结点,"[431, 430, 484, 439]","[431, 430, 484, 439]","[700, 701, 878, 879]","[699, 702, 877, 880]",[432]
433,[0],"[110.27975760000005, 20.01684910000007]",1,转弯结点,"[35, 434, 183]","[35, 434, 183]","[704, 705, 739]","[703, 706, 740]",[433]
434,[0],"[110.27972490000003, 20.015127000000074]",1,转弯结点,"[433, 101, 446]","[433, 101, 446]","[706, 745, 750]","[705, 746, 749]",[434]
435,[4],"[110.33517084831222, 20.033787534507713]",1,转弯结点,"[417, 425, 309, 429]","[417, 425, 309, 429]","[708, 709, 1806, 1807]","[707, 710, 1805, 1808]",[435]
436,[4],"[110.32831770000008, 20.034240900000054]",1,转弯结点,"[438, 422, 423, 439]","[438, 422, 423, 439]","[712, 713, 730, 731]","[711, 714, 729, 732]",[436]
437,[4],"[110.32581500000005, 20.033534900000074]",1,转弯结点,"[422, 227, 442, 53]","[422, 227, 442, 53]","[716, 717, 858, 859]","[715, 718, 857, 860]",[437]
438,[4],"[110.32939550000005, 20.032912100000043]",1,转弯结点,"[436, 424, 428]","[436, 424, 428]","[711, 862, 863]","[712, 861, 864]",[438]
439,[4],"[110.33199130000004, 20.036990300000024]",1,转弯结点,"[426, 440, 436, 432, 485]","[426, 440, 436, 432, 485]","[722, 723, 732, 880, 883]","[721, 724, 731, 879, 884]",[439]
440,[4],"[110.33113530000004, 20.03940460000008]",1,转弯结点,"[439, 430, 357]","[439, 430, 357]","[724, 874, 875]","[723, 873, 876]",[440]
441,[4],"[110.332832, 20.034394]",1,转弯结点,[426],[426],[719],[720],[441]
442,[4],"[110.32630100000007, 20.03287910000007]",1,转弯结点,"[228, 423, 427, 437]","[228, 423, 427, 437]","[726, 727, 856, 857]","[725, 728, 855, 858]",[442]
443,[21],"[110.36785700000003, 20.00159290000006]",1,转弯结点,"[264, 240, 616]","[264, 240, 616]","[734, 735, 1249]","[733, 736, 1250]",[443]
444,[1],"[110.28418780000005, 20.016706500000065]",1,转弯结点,[37],[37],[737],[738],[444]
445,[1],"[110.29141550000004, 20.015569500000037]",1,转弯结点,"[198, 199, 448]","[198, 199, 448]","[742, 743, 765]","[741, 744, 766]",[445]
446,[0],"[110.27166640000003, 20.019005700000047]",1,转弯结点,"[181, 434, 36]","[181, 434, 36]","[748, 749, 751]","[747, 750, 752]",[446]
447,[1],"[110.29070350000008, 20.01724310000004]",1,转弯结点,"[448, 450, 451]","[448, 450, 451]","[756, 757, 760]","[755, 758, 759]",[447]
448,[1],"[110.29140442540807, 20.01663121332018]",1,转弯结点,"[449, 447, 445, 39]","[449, 447, 445, 39]","[754, 755, 766, 767]","[753, 756, 765, 768]",[448]
449,[1],"[110.291427, 20.016632]",1,转弯结点,[448],[448],[753],[754],[449]
450,[1],"[110.29060890000007, 20.018074300000034]",1,转弯结点,[447],[447],[758],[757],[450]
451,[1],"[110.28767100000006, 20.018047600000056]",1,转弯结点,"[447, 38, 452]","[447, 38, 452]","[759, 762, 763]","[760, 761, 764]",[451]
452,[1],"[110.28673180000006, 20.017068000000062]",1,转弯结点,[451],[451],[764],[763],[452]
453,[11],"[110.29705750000007, 20.007855300000028]",1,转弯结点,"[459, 456, 207]","[459, 456, 207]","[774, 775, 796]","[773, 776, 795]",[453]
454,[11],"[110.30241970000004, 20.01279550000005]",1,转弯结点,"[455, 71, 465]","[455, 71, 465]","[784, 798, 799]","[783, 797, 800]",[454]
455,[11],"[110.30001186990756, 20.012412621629387]",1,转弯结点,"[457, 454, 469, 72]","[457, 454, 469, 72]","[782, 783, 810, 811]","[781, 784, 809, 812]",[455]
456,[11],"[110.29683140000004, 20.00943090000005]",1,转弯结点,"[453, 460, 690]","[453, 460, 690]","[776, 777, 1551]","[775, 778, 1552]",[456]
457,[11],"[110.29976460000007, 20.012333200000068]",1,转弯结点,"[460, 455, 689]","[460, 455, 689]","[780, 781, 1559]","[779, 782, 1560]",[457]
458,[11],"[110.29734170000008, 20.004598500000053]",1,转弯结点,"[289, 459, 208, 691]","[289, 459, 208, 691]","[770, 771, 1570, 1571]","[769, 772, 1569, 1572]",[458]
459,[11],"[110.29712870000004, 20.007359500000074]",1,转弯结点,"[458, 453, 693, 209]","[458, 453, 693, 209]","[772, 773, 1576, 1577]","[771, 774, 1575, 1578]",[459]
460,[11],"[110.29749280000006, 20.011603500000046]",1,转弯结点,"[456, 457, 690]","[456, 457, 690]","[778, 779, 1582]","[777, 780, 1581]",[460]
461,[13],"[110.30893984041226, 20.00201444802356]",1,转弯结点,"[297, 462, 637, 636]","[297, 462, 637, 636]","[786, 787, 1324, 1325]","[785, 788, 1323, 1326]",[461]
462,[13],"[110.31380691755592, 20.000172077405292]",1,转弯结点,"[461, 464, 638, 545]","[461, 464, 638, 545]","[788, 789, 1330, 1331]","[787, 790, 1329, 1332]",[462]
463,[13],"[110.32058860000008, 20.000263700000072]",1,转弯结点,"[464, 662, 546, 663]","[464, 662, 546, 663]","[792, 1452, 1456, 1457]","[791, 1451, 1455, 1458]",[463]
464,[13],"[110.31825314360194, 20.000156]",1,转弯结点,"[462, 463, 680, 681]","[462, 463, 680, 681]","[790, 791, 1516, 1517]","[789, 792, 1515, 1518]",[464]
465,[11],"[110.30280140000004, 20.010881600000072]",1,转弯结点,"[454, 469, 694]","[454, 469, 694]","[800, 1558, 1584]","[799, 1557, 1583]",[465]
466,[11],"[110.30149290000004, 20.007852600000046]",1,转弯结点,"[467, 295, 468]","[467, 295, 468]","[802, 803, 806]","[801, 804, 805]",[466]
467,[11],"[110.30047220000007, 20.007739300000036]",1,转弯结点,"[466, 692, 691]","[466, 692, 691]","[801, 1564, 1565]","[802, 1563, 1566]",[467]
468,[11],"[110.30194370000005, 20.010244200000056]",1,转弯结点,"[466, 469]","[466, 469]","[805, 807]","[806, 808]",[468]
469,[11],"[110.30169111552453, 20.01048417464289]",1,转弯结点,"[468, 455, 689, 465]","[468, 455, 689, 465]","[808, 809, 1556, 1557]","[807, 810, 1555, 1558]",[469]
470,[9],"[110.29178280000004, 20.008575800000028]",1,转弯结点,"[347, 201, 68]","[347, 201, 68]","[814, 815, 817]","[813, 816, 818]",[470]
471,[2],"[110.30578710000005, 20.02245270000004]",1,转弯结点,"[42, 315, 580]","[42, 315, 580]","[820, 845, 1265]","[819, 846, 1266]",[471]
472,[2],"[110.30359430000006, 20.020485200000063]",1,转弯结点,"[474, 473, 476]","[474, 473, 476]","[822, 823, 832]","[821, 824, 831]",[472]
473,[2],"[110.30078580000004, 20.019492900000056]",1,转弯结点,"[472, 349, 477, 581]","[472, 349, 477, 581]","[824, 825, 839, 1148]","[823, 826, 840, 1147]",[473]
474,[2],"[110.30596290000007, 20.021718600000053]",1,转弯结点,"[472, 580]","[472, 580]","[821, 1268]","[822, 1267]",[474]
475,[2],"[110.29516960000008, 20.015194200000064]",1,转弯结点,"[210, 349, 99]","[210, 349, 99]","[828, 829, 1715]","[827, 830, 1716]",[475]
476,[2],"[110.30306410000004, 20.021759600000063]",1,转弯结点,"[472, 477, 43]","[472, 477, 43]","[831, 836, 837]","[832, 835, 838]",[476]
477,[2],"[110.30039390000003, 20.02080460000003]",1,转弯结点,"[478, 476, 473, 44]","[478, 476, 473, 44]","[834, 835, 840, 841]","[833, 836, 839, 842]",[477]
478,[2],"[110.29830390000008, 20.020122100000048]",1,转弯结点,"[477, 46, 349]","[477, 46, 349]","[833, 1142, 1143]","[834, 1141, 1144]",[478]
479,[2],"[110.31085100000008, 20.024382900000045]",1,转弯结点,"[315, 316, 47]","[315, 316, 47]","[848, 849, 1157]","[847, 850, 1158]",[479]
480,[2],"[110.31688720000007, 20.027949700000033]",1,转弯结点,"[316, 324, 651, 48]","[316, 324, 651, 48]","[852, 853, 1418, 1419]","[851, 854, 1417, 1420]",[480]
481,[4],"[110.33085630000006, 20.03326130000006]",1,转弯结点,[428],[428],[866],[865],[481]
482,[4],"[110.33101660000007, 20.033060200000033]",1,转弯结点,"[229, 711, 418]","[229, 711, 418]","[867, 1682, 1683]","[868, 1681, 1684]",[482]
483,[4],"[110.32846930000007, 20.037510700000052]",1,转弯结点,"[431, 430, 54]","[431, 430, 54]","[870, 871, 881]","[869, 872, 882]",[483]
484,[4],"[110.329813, 20.037065]",1,转弯结点,[432],[432],[877],[878],[484]
485,[4],"[110.33627500000007, 20.036479900000028]",1,转弯结点,"[439, 429, 335]","[439, 429, 335]","[884, 1810, 1811]","[883, 1809, 1812]",[485]
486,[4],"[110.35971070000006, 20.030569100000047]",1,转弯结点,"[487, 488, 231, 491]","[487, 488, 231, 491]","[890, 891, 902, 903]","[889, 892, 901, 904]",[486]
487,[4],"[110.35999270000003, 20.03347290000006]",1,转弯结点,"[486, 232, 493]","[486, 232, 493]","[889, 906, 907]","[890, 905, 908]",[487]
488,"[4, 5]","[110.36163650000005, 20.026851800000042]",1,转弯结点,"[486, 122, 234]","[486, 122, 234]","[892, 1794, 1795]","[891, 1793, 1796]",[488]
489,[4],"[110.35648600000003, 20.043291700000065]",1,转弯结点,[328],[328],[894],[893],[489]
490,[4],"[110.35560670000008, 20.031963200000074]",1,转弯结点,[117],[117],[895],[896],[490]
491,[4],"[110.35779910000004, 20.030494400000077]",1,转弯结点,"[118, 492, 486]","[118, 492, 486]","[898, 899, 904]","[897, 900, 903]",[491]
492,[4],"[110.35785850000003, 20.033696600000052]",1,转弯结点,[491],[491],[900],[899],[492]
493,[4],"[110.35774800000003, 20.03651480000003]",1,转弯结点,"[487, 389, 368]","[487, 389, 368]","[908, 909, 918]","[907, 910, 917]",[493]
494,[4],"[110.35758970000008, 20.043257900000025]",1,转弯结点,[389],[389],[912],[911],[494]
495,[4],"[110.34963580000006, 20.03441860000005]",1,转弯结点,"[322, 119]","[322, 119]","[913, 920]","[914, 919]",[495]
496,[4],"[110.35305140000004, 20.036454900000034]",1,转弯结点,[368],[368],[915],[916],[496]
497,[19],"[110.34614490000008, 19.989750800000035]",1,转弯结点,"[498, 499, 282]","[498, 499, 282]","[928, 929, 973]","[927, 930, 974]",[497]
498,[19],"[110.35171690000006, 19.98998880000006]",1,转弯结点,"[497, 283, 530]","[497, 283, 530]","[927, 1008, 1009]","[928, 1007, 1010]",[498]
499,[19],"[110.34607910000007, 19.989742600000067]",1,转弯结点,"[497, 221, 542]","[497, 221, 542]","[930, 931, 1652]","[929, 932, 1651]",[499]
500,[19],"[110.3543717541296, 19.996048227930387]",1,转弯结点,"[351, 501, 503, 504]","[351, 501, 503, 504]","[938, 939, 942, 943]","[937, 940, 941, 944]",[500]
501,[19],"[110.35171030000005, 19.995290100000044]",1,转弯结点,"[500, 530, 531, 542]","[500, 530, 531, 542]","[940, 1014, 1015, 1048]","[939, 1013, 1016, 1047]",[501]
502,[19],"[110.36245460000005, 19.998677300000065]",1,转弯结点,"[237, 351, 597]","[237, 351, 597]","[934, 935, 1191]","[933, 936, 1192]",[502]
503,[19],"[110.35458480000007, 19.99231800000008]",1,转弯结点,"[500, 281]","[500, 281]","[941, 946]","[942, 945]",[503]
504,[19],"[110.354376, 19.996127]",1,转弯结点,[500],[500],[944],[943],[504]
505,[18],"[110.33824880000004, 19.99174850000004]",1,转弯结点,"[506, 507, 219]","[506, 507, 219]","[948, 950, 951]","[947, 949, 952]",[505]
506,[18],"[110.33505560000005, 19.995701300000075]",1,转弯结点,"[505, 643]","[505, 643]","[947, 1372]","[948, 1371]",[506]
507,[18],"[110.33624400000004, 19.989976400000057]",1,转弯结点,"[505, 512]","[505, 512]","[949, 966]","[950, 965]",[507]
508,[18],"[110.30449080000007, 19.98304410000004]",1,转弯结点,"[167, 204, 567]","[167, 204, 567]","[953, 1021, 1101]","[954, 1022, 1102]",[508]
509,[18],"[110.32905520000004, 19.98640100000007]",1,转弯结点,"[511, 513]","[511, 513]","[955, 961]","[956, 962]",[509]
510,[18],"[110.32343330000005, 19.978794900000036]",1,转弯结点,"[511, 168, 557]","[511, 168, 557]","[958, 959, 1078]","[957, 960, 1077]",[510]
511,[18],"[110.32694960000005, 19.984122300000035]",1,转弯结点,"[509, 510, 686]","[509, 510, 686]","[956, 957, 1538]","[955, 958, 1537]",[511]
512,[18],"[110.3307468665563, 19.987584203798292]",1,转弯结点,"[513, 507, 562, 563]","[513, 507, 562, 563]","[964, 965, 1094, 1095]","[963, 966, 1093, 1096]",[512]
513,[18],"[110.32928340000008, 19.986649200000056]",1,转弯结点,"[509, 512, 550]","[509, 512, 550]","[962, 963, 1486]","[961, 964, 1485]",[513]
514,[23],"[110.38014260000007, 19.987146900000038]",1,转弯结点,"[278, 515, 627]","[278, 515, 627]","[968, 969, 1293]","[967, 970, 1294]",[514]
515,[23],"[110.38285110000005, 19.984373000000073]",1,转弯结点,"[514, 162, 628]","[514, 162, 628]","[970, 971, 1303]","[969, 972, 1304]",[515]
516,[13],"[110.33153700000004, 20.015039400000045]",1,转弯结点,"[215, 519, 520]","[215, 519, 520]","[975, 980, 981]","[976, 979, 982]",[516]
517,[13],"[110.32936180000003, 20.015179200000045]",1,转弯结点,"[518, 519, 697, 520]","[518, 519, 697, 520]","[978, 1470, 1724, 1725]","[977, 1469, 1723, 1726]",[517]
518,[13],"[110.32886640000005, 20.01647360000005]",1,转弯结点,[517],[517],[977],[978],[518]
519,[13],"[110.33088570000008, 20.013264600000024]",1,转弯结点,"[516, 522, 517]","[516, 522, 517]","[979, 1468, 1469]","[980, 1467, 1470]",[519]
520,[13],"[110.33187749693204, 20.016164424838063]",1,转弯结点,"[516, 521, 517, 10]","[516, 521, 517, 10]","[982, 983, 1726, 1727]","[981, 984, 1725, 1728]",[520]
521,[13],"[110.33205040000009, 20.01656680000003]",1,转弯结点,[520],[520],[984],[983],[521]
522,[13],"[110.33190090000006, 20.009636900000043]",1,转弯结点,"[216, 665, 519]","[216, 665, 519]","[986, 1466, 1467]","[985, 1465, 1468]",[522]
523,[14],"[110.34583200000004, 20.011460800000076]",1,转弯结点,"[336, 700]","[336, 700]","[988, 1769]","[987, 1770]",[523]
524,[5],"[110.34128680000005, 20.021860300000025]",1,转弯结点,"[339, 525, 535]","[339, 525, 535]","[992, 993, 1032]","[991, 994, 1031]",[524]
525,[5],"[110.34277950000008, 20.022162800000057]",1,转弯结点,[524],[524],[994],[993],[525]
526,[14],"[110.35181440000004, 20.01401550000004]",1,转弯结点,"[77, 235, 700]","[77, 235, 700]","[995, 1628, 1629]","[996, 1627, 1630]",[526]
527,[5],"[110.35619580000004, 20.02169740000006]",1,转弯结点,"[378, 528, 538, 537]","[378, 528, 538, 537]","[998, 999, 1036, 1037]","[997, 1000, 1035, 1038]",[527]
528,[5],"[110.35633060000005, 20.019974200000046]",1,转弯结点,"[527, 86, 611, 612]","[527, 86, 611, 612]","[1000, 1001, 1236, 1237]","[999, 1002, 1235, 1238]",[528]
529,[21],"[110.37543350000006, 19.99440580000005]",1,转弯结点,"[265, 279, 241]","[265, 279, 241]","[1004, 1005, 1011]","[1003, 1006, 1012]",[529]
530,[19],"[110.35172690000003, 19.99384340000007]",1,转弯结点,"[498, 501]","[498, 501]","[1010, 1013]","[1009, 1014]",[530]
531,[19],"[110.35087770000008, 19.999302400000044]",1,转弯结点,"[501, 532, 617]","[501, 532, 617]","[1016, 1017, 1260]","[1015, 1018, 1259]",[531]
532,[19],"[110.35050810000008, 20.002384800000026]",1,转弯结点,"[531, 132, 352]","[531, 132, 352]","[1018, 1019, 1261]","[1017, 1020, 1262]",[532]
533,[17],"[110.28741220000008, 19.98719250000006]",1,转弯结点,"[534, 202, 576]","[534, 202, 576]","[1026, 1027, 1282]","[1025, 1028, 1281]",[533]
