id,neighbor_edges,neighbor_vers
382,"[577, 580, 1775, 444, 575, 578, 1625, 579, 582, 1042, 1348, 473, 476, 1773, 1776, 443, 446, 1401, 573, 576, 1352, 1039, 1623, 1626, 581, 584, 1398, 1731, 1041, 1044, 1397, 1400, 471, 474, 1347, 1350, 475, 1234, 1621, 1624, 71, 1774, 1840, 445, 448, 1399, 97, 1402, 1856, 571, 574, 998, 1037, 1040, 1351, 1354, 93, 583, 1029, 1032, 1729, 1732, 94, 1043, 469, 472, 989, 992, 72, 1349, 1838, 1233, 1236, 1353, 1356, 70, 1622, 1837, 57, 1771, 1846]","[329, 379, 343, 331, 380, 382, 539, 381, 541, 341, 340, 93, 330, 110, 378, 537, 108, 535, 109, 339, 88, 611, 91, 80, 318, 106, 116, 338, 527, 9, 536, 524, 10, 342, 85, 78, 528, 89, 77, 700]"
383,"[587, 591, 612, 585, 588, 634, 1363, 589, 592, 645, 648, 611, 614, 619, 622, 301, 586, 633, 636, 1361, 1364, 590, 661, 664, 639, 646, 647, 1174, 613, 616, 1386, 617, 620, 1173, 1176, 64, 621, 1841, 59, 65, 100, 284, 300, 635, 638, 641, 644, 302, 1362, 623, 626, 659, 662, 663, 640, 643, 63, 615, 1229, 1232, 1385, 1388, 618, 627, 1224, 1800, 1175, 1178, 1223, 1226, 61, 1189, 1842]","[384, 385, 394, 245, 383, 404, 642, 386, 406, 407, 395, 397, 84, 11, 403, 249, 398, 415, 405, 83, 609, 396, 590, 82, 77, 111, 234, 244, 401, 248, 247, 399, 414, 12, 607, 610, 648, 416, 592, 608, 81, 595]"
384,"[585, 588, 634, 1363, 301, 586, 587, 591, 612, 633, 636, 1361, 1364, 59, 65, 100, 284, 300, 589, 592, 645, 648, 611, 614, 619, 622, 635, 638, 641, 644, 302, 1362, 58, 995, 1844, 64, 621, 1841, 99, 1647, 283, 1795, 1927, 299, 1221, 1921, 590, 661, 664, 639, 646, 647, 1174, 613, 616, 1386, 617, 620, 1173, 1176, 630, 637, 303, 642, 1920, 640, 643]","[245, 383, 404, 642, 11, 384, 385, 394, 403, 249, 77, 84, 111, 234, 244, 386, 406, 407, 395, 397, 401, 248, 405, 80, 526, 91, 83, 82, 107, 613, 231, 488, 17, 585, 236, 398, 415, 609, 396, 590, 400]"
385,"[589, 592, 645, 648, 590, 661, 664, 587, 591, 612, 639, 646, 647, 1174, 623, 626, 659, 662, 663, 585, 588, 634, 1363, 611, 614, 619, 622, 640, 643, 617, 620, 1173, 1176, 306, 624, 625, 628, 667, 660, 1785, 1788, 301, 586, 633, 636, 1361, 1364, 613, 616, 1386, 64, 621, 1841, 635, 638, 641, 644, 618, 627, 1224, 1800, 1175, 1178, 1223, 1226]","[386, 383, 406, 407, 385, 398, 415, 384, 394, 405, 397, 247, 399, 414, 245, 404, 642, 395, 84, 403, 396, 590, 252, 416, 393, 11, 249, 83, 609, 82, 401, 248, 592, 608]"
386,"[590, 661, 664, 589, 592, 645, 648, 623, 626, 659, 662, 663, 587, 591, 612, 639, 646, 647, 1174, 306, 624, 625, 628, 667, 660, 1785, 1788, 585, 588, 634, 1363, 611, 614, 619, 622, 640, 643, 617, 620, 1173, 1176, 305, 1918, 618, 627, 1224, 1800, 665, 668, 1787, 1790, 1799, 608, 1783, 1786]","[385, 398, 415, 386, 383, 406, 407, 247, 399, 414, 384, 394, 405, 397, 252, 396, 416, 393, 245, 404, 642, 395, 84, 403, 590, 250, 232, 391, 647, 390, 251]"
387,"[594, 597, 593, 1782, 595, 598, 909, 912, 280, 1781, 1929, 533, 555, 596, 926, 907, 910, 917, 911, 26, 309, 339, 307, 1784, 1919, 531, 534, 915, 918, 551, 553, 556, 441, 885, 894, 925, 1140, 890, 905, 908]","[388, 389, 387, 233, 367, 493, 494, 4, 251, 368, 374, 328, 487, 57, 246, 12, 247, 393, 116, 496, 375, 345, 49, 489, 486, 232]"
388,"[593, 1782, 594, 597, 280, 1781, 1929, 595, 598, 909, 912, 26, 309, 339, 307, 1784, 1919, 533, 555, 596, 926, 907, 910, 917, 911, 25, 1139, 308, 600, 62, 321, 338, 306, 624, 608, 1783, 1786]","[387, 233, 388, 389, 4, 251, 367, 493, 494, 57, 246, 12, 247, 393, 368, 374, 328, 487, 49, 390, 82, 259, 272, 252, 398, 414]"
389,"[595, 598, 909, 912, 533, 555, 596, 926, 594, 597, 907, 910, 917, 911, 531, 534, 915, 918, 551, 553, 556, 441, 885, 894, 925, 1140, 593, 1782, 890, 905, 908, 104, 532, 1855, 916, 549, 552, 886, 477, 537, 554, 24, 442, 893, 25, 1139, 280, 1781, 1929, 889, 892, 901, 904, 281, 906, 1930]","[367, 387, 493, 494, 368, 374, 389, 328, 388, 487, 116, 496, 375, 345, 49, 489, 57, 233, 486, 232, 117, 110, 371, 320, 370, 51, 4, 251, 488, 231, 491, 252]"
390,"[599, 602, 607, 610, 308, 600, 601, 604, 1692, 608, 1783, 1786, 313, 609, 307, 1784, 1919, 603, 606, 666, 314, 1691, 660, 1785, 1788, 26, 309, 339, 306, 624, 280, 1781, 1929, 315, 605, 665, 668, 1787, 1790, 1799, 623, 626, 659, 662, 25, 1139, 62, 321, 338]","[246, 392, 393, 255, 251, 390, 391, 260, 414, 4, 247, 233, 254, 416, 398, 57, 12, 252, 388, 399, 647, 396, 386, 49, 328, 82, 259, 272]"
391,"[603, 606, 666, 601, 604, 1692, 315, 605, 665, 668, 1787, 1790, 1799, 599, 602, 607, 610, 314, 1691, 625, 628, 667, 660, 1785, 1788, 1380, 1789, 1792, 618, 627, 1224, 1800, 308, 600, 608, 1783, 1786, 313, 609, 623, 626, 659, 662, 649, 1379, 1382, 316, 1791, 617, 620, 1173, 1176, 1175, 1178, 1223, 1226]","[392, 254, 416, 390, 391, 260, 399, 414, 647, 396, 246, 393, 255, 398, 409, 261, 397, 590, 251, 4, 247, 386, 408, 413, 394, 407, 592, 608]"
392,"[601, 604, 1692, 599, 602, 607, 610, 603, 606, 666, 314, 1691, 308, 600, 608, 1783, 1786, 313, 609, 315, 605, 665, 668, 1787, 1790, 1799, 307, 1784, 1919, 660, 1785, 1788, 26, 309, 339, 625, 628, 667, 1380, 1789, 1792, 618, 627, 1224, 1800]","[390, 391, 260, 246, 392, 393, 255, 254, 416, 251, 414, 4, 399, 647, 396, 247, 233, 398, 57, 12, 409, 261, 397, 590]"
393,"[608, 1783, 1786, 599, 602, 607, 610, 307, 1784, 1919, 660, 1785, 1788, 308, 600, 601, 604, 1692, 313, 609, 306, 624, 280, 1781, 1929, 623, 626, 659, 662, 665, 668, 1787, 1790, 1799, 603, 606, 666, 314, 1691, 26, 309, 339, 305, 1918, 593, 1782, 625, 628, 667, 590, 661, 664, 1380, 1789, 1792, 618, 627, 1224, 1800]","[390, 251, 414, 246, 392, 393, 255, 247, 233, 398, 416, 391, 260, 4, 252, 388, 399, 386, 647, 396, 254, 57, 12, 250, 232, 387, 385, 415, 409, 261, 397, 590]"
394,"[611, 614, 619, 622, 587, 591, 612, 613, 616, 1386, 617, 620, 1173, 1176, 64, 621, 1841, 585, 588, 634, 1363, 589, 592, 645, 648, 63, 615, 1229, 1232, 1385, 1388, 618, 627, 1224, 1800, 647, 1174, 1175, 1178, 1223, 1226, 61, 1189, 1842, 301, 586, 633, 636, 1361, 1364, 590, 661, 664, 639, 646, 62, 321, 338, 1227, 1230, 1374, 1231, 1387, 1390, 1395, 625, 628, 667, 665, 668, 1787, 1790, 1799, 1177, 1180, 1392, 1225, 1228, 1376, 60, 1184, 1187, 1190, 1196]","[383, 395, 397, 84, 384, 385, 394, 83, 609, 396, 407, 590, 82, 245, 404, 642, 386, 406, 12, 607, 610, 648, 399, 416, 592, 608, 81, 595, 11, 403, 249, 398, 415, 405, 259, 272, 645, 391, 414, 647, 591, 646, 594, 596]"
395,"[613, 616, 1386, 611, 614, 619, 622, 63, 615, 1229, 1232, 1385, 1388, 587, 591, 612, 617, 620, 1173, 1176, 64, 621, 1841, 62, 321, 338, 1227, 1230, 1374, 1231, 1387, 1390, 1395, 585, 588, 634, 1363, 589, 592, 645, 648, 618, 627, 1224, 1800, 647, 1174, 1175, 1178, 1223, 1226, 61, 1189, 1842, 320, 1389, 337, 1931, 1225, 1228, 1376, 1373, 1393, 1396]","[394, 83, 609, 383, 395, 397, 84, 12, 607, 610, 648, 384, 385, 396, 407, 590, 82, 259, 272, 608, 645, 245, 404, 642, 386, 406, 399, 416, 592, 81, 595, 258, 18, 263, 646]"
396,"[618, 627, 1224, 1800, 617, 620, 1173, 1176, 625, 628, 667, 1175, 1178, 1223, 1226, 665, 668, 1787, 1790, 1799, 611, 614, 619, 622, 647, 1174, 623, 626, 659, 662, 1177, 1180, 1392, 1225, 1228, 1376, 603, 606, 666, 660, 1785, 1788, 1380, 1789, 1792, 587, 591, 612, 613, 616, 1386, 64, 621, 1841, 589, 592, 645, 648, 306, 624, 590, 661, 664, 1179, 1182, 1383, 1375, 1378, 1391, 1394, 1227, 1230, 1374, 601, 604, 1692, 315, 605, 608, 1783, 1786, 649, 1379, 1382, 316, 1791]","[397, 399, 590, 416, 396, 394, 407, 398, 592, 608, 391, 414, 647, 383, 395, 84, 385, 247, 386, 591, 646, 607, 392, 254, 393, 409, 261, 384, 83, 609, 82, 406, 252, 415, 257, 413, 258, 645, 390, 260, 251, 408]"
397,"[617, 620, 1173, 1176, 618, 627, 1224, 1800, 611, 614, 619, 622, 647, 1174, 1175, 1178, 1223, 1226, 625, 628, 667, 665, 668, 1787, 1790, 1799, 587, 591, 612, 613, 616, 1386, 64, 621, 1841, 589, 592, 645, 648, 1177, 1180, 1392, 1225, 1228, 1376, 623, 626, 659, 662, 603, 606, 666, 660, 1785, 1788, 1380, 1789, 1792, 585, 588, 634, 1363, 63, 615, 1229, 1232, 1385, 1388, 61, 1189, 1842, 590, 661, 664, 639, 646, 1179, 1182, 1383, 1375, 1378, 1391, 1394, 1227, 1230, 1374]","[396, 394, 407, 590, 397, 399, 416, 383, 395, 84, 385, 592, 608, 398, 391, 414, 647, 384, 83, 609, 82, 386, 406, 591, 646, 607, 247, 392, 254, 393, 409, 261, 245, 404, 642, 12, 610, 648, 81, 595, 415, 405, 257, 413, 258, 645]"
398,"[623, 626, 659, 662, 306, 624, 625, 628, 667, 660, 1785, 1788, 590, 661, 664, 305, 1918, 618, 627, 1224, 1800, 665, 668, 1787, 1790, 1799, 608, 1783, 1786, 589, 592, 645, 648, 663, 304, 1687, 1917, 281, 906, 1930, 617, 620, 1173, 1176, 1175, 1178, 1223, 1226, 603, 606, 666, 1380, 1789, 1792, 599, 602, 607, 610, 307, 1784, 1919, 587, 591, 612, 639, 646, 647, 1174]","[247, 399, 414, 386, 252, 398, 396, 416, 393, 385, 415, 250, 232, 397, 590, 391, 647, 390, 251, 383, 406, 407, 248, 410, 231, 233, 487, 394, 592, 608, 392, 254, 409, 261, 246, 255, 384, 405]"
399,"[625, 628, 667, 623, 626, 659, 662, 618, 627, 1224, 1800, 665, 668, 1787, 1790, 1799, 306, 624, 660, 1785, 1788, 590, 661, 664, 617, 620, 1173, 1176, 1175, 1178, 1223, 1226, 603, 606, 666, 1380, 1789, 1792, 305, 1918, 608, 1783, 1786, 589, 592, 645, 648, 663, 611, 614, 619, 622, 647, 1174, 1177, 1180, 1392, 1225, 1228, 1376, 601, 604, 1692, 315, 605, 649, 1379, 1382, 316, 1791]","[398, 396, 416, 247, 399, 414, 386, 397, 590, 391, 647, 252, 393, 385, 415, 394, 407, 592, 608, 392, 254, 409, 261, 250, 232, 390, 251, 383, 406, 395, 84, 591, 646, 607, 260, 408, 413]"
400,"[629, 632, 630, 637, 631, 1686, 635, 638, 641, 644, 651, 654, 1685, 1688, 633, 636, 1361, 303, 642, 1920, 640, 643, 652, 653, 304, 1687, 1917]","[401, 402, 400, 403, 410, 404, 248, 405, 411, 412, 250, 384, 249, 234, 406, 231]"
401,"[630, 637, 629, 632, 635, 638, 641, 644, 631, 1686, 633, 636, 1361, 303, 642, 1920, 640, 643, 651, 654, 1685, 1688, 585, 588, 634, 1363, 302, 1362, 283, 1795, 1927, 639, 646]","[400, 403, 401, 402, 404, 248, 405, 410, 384, 249, 234, 406, 411, 412, 250, 245, 383, 642, 231, 488, 385]"
402,"[631, 1686, 629, 632, 651, 654, 1685, 1688, 630, 637, 652, 653, 304, 1687, 1917, 635, 638, 641, 644, 303, 642, 1920, 282, 902, 1928]","[400, 410, 401, 402, 411, 412, 250, 403, 248, 231, 404, 405, 249, 234, 232, 486]"
403,"[635, 638, 641, 644, 633, 636, 1361, 630, 637, 303, 642, 1920, 640, 643, 585, 588, 634, 1363, 302, 1362, 629, 632, 283, 1795, 1927, 639, 646, 301, 586, 587, 591, 612, 1364, 631, 1686, 282, 902, 1928, 891, 1793, 1796, 589, 592, 645, 648]","[404, 401, 248, 405, 384, 403, 249, 400, 234, 406, 245, 383, 642, 402, 231, 488, 385, 11, 394, 410, 232, 486, 250, 122, 386, 407]"
404,"[633, 636, 1361, 585, 588, 634, 1363, 635, 638, 641, 644, 302, 1362, 301, 586, 587, 591, 612, 1364, 630, 637, 303, 642, 1920, 640, 643, 59, 65, 100, 284, 300, 589, 592, 645, 648, 611, 614, 619, 622, 629, 632, 283, 1795, 1927, 639, 646]","[384, 403, 249, 245, 383, 404, 642, 401, 248, 405, 11, 385, 394, 400, 234, 406, 77, 84, 111, 244, 386, 407, 395, 397, 402, 231, 488]"
405,"[640, 643, 639, 646, 635, 638, 641, 644, 589, 592, 645, 648, 633, 636, 1361, 630, 637, 303, 642, 1920, 590, 661, 664, 587, 591, 612, 647, 1174, 585, 588, 634, 1363, 302, 1362, 629, 632, 283, 1795, 1927]","[406, 403, 405, 385, 404, 401, 248, 386, 383, 407, 384, 249, 400, 234, 398, 415, 394, 397, 245, 642, 402, 231, 488]"
406,"[639, 646, 640, 643, 589, 592, 645, 648, 635, 638, 641, 644, 590, 661, 664, 587, 591, 612, 647, 1174, 633, 636, 1361, 630, 637, 303, 642, 1920, 623, 626, 659, 662, 663, 585, 588, 634, 1363, 611, 614, 619, 622, 617, 620, 1173, 1176]","[405, 385, 406, 403, 386, 383, 407, 404, 401, 248, 398, 415, 384, 394, 397, 249, 400, 234, 247, 399, 414, 245, 642, 395, 84, 396, 590]"
407,"[647, 1174, 589, 592, 645, 648, 617, 620, 1173, 1176, 590, 661, 664, 587, 591, 612, 639, 646, 618, 627, 1224, 1800, 611, 614, 619, 622, 1175, 1178, 1223, 1226, 623, 626, 659, 662, 663, 585, 588, 634, 1363, 640, 643, 625, 628, 667, 665, 668, 1787, 1790, 1799, 613, 616, 1386, 64, 621, 1841, 1177, 1180, 1392, 1225, 1228, 1376]","[385, 397, 386, 383, 406, 407, 396, 394, 590, 398, 415, 384, 405, 399, 416, 395, 84, 592, 608, 247, 414, 245, 404, 642, 403, 391, 647, 83, 609, 82, 591, 646, 607]"
408,"[650, 655, 658, 649, 1379, 1382, 656, 1381, 1384, 317, 657, 1380, 1789, 1792, 1179, 1182, 1383, 316, 1791, 665, 668, 1787, 1790, 1799, 1177, 1180, 1392, 318, 1181, 315, 605]","[409, 413, 256, 408, 647, 591, 261, 416, 592, 257, 254, 391, 399, 414, 396, 590, 646, 260]"
409,"[649, 1379, 1382, 650, 655, 658, 1380, 1789, 1792, 656, 1381, 1384, 317, 657, 665, 668, 1787, 1790, 1799, 316, 1791, 1179, 1182, 1383, 603, 606, 666, 625, 628, 667, 660, 1785, 1788, 618, 627, 1224, 1800, 315, 605, 1177, 1180, 1392, 318, 1181]","[408, 647, 413, 409, 256, 416, 261, 591, 391, 399, 414, 396, 254, 592, 257, 392, 398, 393, 397, 590, 260, 646]"
410,"[651, 654, 1685, 1688, 652, 653, 631, 1686, 304, 1687, 1917, 629, 632, 303, 642, 1920, 282, 902, 1928, 630, 637, 302, 1362, 635, 638, 641, 644, 283, 1795, 1927, 281, 906, 1930, 889, 892, 901, 904]","[411, 412, 402, 250, 410, 400, 248, 231, 401, 249, 403, 234, 232, 486, 245, 404, 405, 488, 233, 487, 252, 491]"
411,"[652, 651, 654, 1685, 1688, 653, 631, 1686, 304, 1687, 1917, 629, 632, 303, 642, 1920, 282, 902, 1928]","[410, 411, 412, 402, 250, 400, 248, 231, 401, 249, 403, 234, 232, 486]"
412,"[653, 651, 654, 1685, 1688, 652, 631, 1686, 304, 1687, 1917, 629, 632, 303, 642, 1920, 282, 902, 1928]","[410, 411, 412, 402, 250, 400, 248, 231, 401, 249, 403, 234, 232, 486]"
413,"[656, 1381, 1384, 650, 655, 658, 649, 1379, 1382, 1179, 1182, 1383, 317, 657, 1380, 1789, 1792, 1177, 1180, 1392, 318, 1181, 316, 1791, 665, 668, 1787, 1790, 1799, 1175, 1178, 1223, 1226, 1375, 1378, 1391, 1394]","[408, 409, 591, 413, 256, 647, 592, 257, 261, 416, 590, 646, 254, 391, 399, 414, 396, 397, 608, 258, 645]"
414,"[660, 1785, 1788, 623, 626, 659, 662, 608, 1783, 1786, 665, 668, 1787, 1790, 1799, 306, 624, 625, 628, 667, 590, 661, 664, 599, 602, 607, 610, 307, 1784, 1919, 603, 606, 666, 1380, 1789, 1792, 618, 627, 1224, 1800, 305, 1918, 589, 592, 645, 648, 663, 308, 600, 601, 604, 1692, 313, 609, 280, 1781, 1929, 315, 605, 649, 1379, 1382, 316, 1791, 617, 620, 1173, 1176, 1175, 1178, 1223, 1226]","[398, 393, 416, 247, 399, 414, 386, 390, 251, 391, 647, 396, 252, 385, 415, 246, 392, 255, 233, 254, 409, 261, 397, 590, 250, 232, 383, 406, 407, 260, 4, 388, 408, 413, 394, 592, 608]"
415,"[663, 590, 661, 664, 589, 592, 645, 648, 623, 626, 659, 662, 587, 591, 612, 639, 646, 647, 1174, 306, 624, 625, 628, 667, 660, 1785, 1788]","[386, 385, 398, 415, 383, 406, 407, 247, 399, 414, 384, 394, 405, 397, 252, 396, 416, 393]"
416,"[665, 668, 1787, 1790, 1799, 603, 606, 666, 625, 628, 667, 660, 1785, 1788, 1380, 1789, 1792, 618, 627, 1224, 1800, 601, 604, 1692, 315, 605, 623, 626, 659, 662, 608, 1783, 1786, 649, 1379, 1382, 316, 1791, 617, 620, 1173, 1176, 1175, 1178, 1223, 1226, 599, 602, 607, 610, 314, 1691, 306, 624, 590, 661, 664, 307, 1784, 1919, 650, 655, 658, 656, 1381, 1384, 611, 614, 619, 622, 647, 1174, 1177, 1180, 1392, 1225, 1228, 1376]","[391, 399, 414, 647, 396, 392, 254, 416, 398, 393, 409, 261, 397, 590, 390, 260, 247, 386, 251, 408, 413, 394, 407, 592, 608, 246, 255, 252, 385, 415, 233, 256, 591, 383, 395, 84, 646, 607]"
417,"[671, 674, 708, 669, 672, 1683, 396, 673, 1747, 1750, 1806, 707, 710, 1805, 1808, 670, 868, 1681, 1684, 395, 398, 401, 404, 695, 709, 1255, 1748, 1690, 1749, 1752, 693, 696, 1807, 1810, 275, 867, 1682, 109, 397, 402, 1253, 1256, 403, 406, 1426, 399, 405, 408, 1689, 274, 1751, 1911, 691, 694, 719, 722, 883, 1809, 1812]","[418, 309, 435, 419, 417, 482, 308, 425, 712, 429, 229, 711, 112, 311, 312, 310, 230, 426, 485, 120, 121, 113, 225, 214, 428, 441, 439, 335]"
418,"[669, 672, 1683, 670, 671, 674, 708, 868, 1681, 1684, 396, 673, 1747, 1750, 1806, 707, 710, 1805, 1808, 275, 867, 1682, 395, 398, 401, 404, 695, 709, 1255, 1748, 1690, 1749, 1752, 693, 696, 1807, 1810, 274, 1751, 1911]","[419, 417, 482, 418, 309, 435, 229, 711, 308, 425, 712, 429, 230, 112, 311, 312, 310, 426, 485, 225, 214]"
419,"[670, 669, 672, 1683, 671, 674, 708, 868, 1681, 1684, 396, 673, 1747, 1750, 1806, 707, 710, 1805, 1808, 275, 867, 1682]","[418, 419, 417, 482, 309, 435, 229, 711, 308, 425, 712, 429, 230]"
420,"[676, 683, 698, 675, 678, 713, 716, 18, 684, 697, 700, 870, 677, 680, 727, 730, 711, 714, 729, 732, 715, 718, 857, 860, 17, 859, 699, 702, 877, 880, 869, 872, 882, 679, 682, 862, 725, 728, 855, 858, 712, 861, 864, 721, 724, 731, 879, 884, 278, 717, 16, 29, 279, 701, 871, 874, 878, 19, 881]","[422, 52, 431, 420, 423, 436, 437, 53, 432, 483, 424, 442, 438, 439, 227, 3, 430, 484, 54, 421, 228, 427, 428, 426, 440, 485, 41, 59]"
421,"[681, 687, 690, 679, 682, 862, 685, 688, 856, 689, 692, 863, 866, 677, 680, 727, 730, 712, 861, 864, 276, 686, 725, 728, 855, 858, 691, 694, 719, 722, 865, 675, 678, 713, 716, 711, 714, 729, 732, 275, 867, 277, 726, 715, 718, 857, 860, 693, 696, 1807, 1810, 720, 721, 724, 731, 879, 884]","[424, 427, 428, 423, 421, 438, 226, 442, 426, 481, 422, 436, 229, 228, 437, 429, 441, 439, 420, 230, 482, 227, 53, 425, 435, 485, 440, 432]"
422,"[675, 678, 713, 716, 676, 683, 698, 677, 680, 727, 730, 711, 714, 729, 732, 715, 718, 857, 860, 18, 684, 697, 700, 870, 679, 682, 862, 725, 728, 855, 858, 712, 861, 864, 721, 724, 731, 879, 884, 278, 717, 17, 859, 699, 702, 877, 880, 869, 872, 882, 681, 687, 690, 277, 726, 685, 688, 856, 689, 692, 863, 866, 691, 694, 719, 722, 723, 873, 876, 883, 1809, 1812, 16, 29, 279]","[420, 423, 436, 437, 422, 52, 431, 424, 442, 438, 439, 227, 53, 432, 483, 421, 228, 427, 428, 426, 440, 485, 3, 430, 484, 54, 226, 481, 429, 441, 357, 335, 41, 59]"
423,"[677, 680, 727, 730, 675, 678, 713, 716, 679, 682, 862, 725, 728, 855, 858, 711, 714, 729, 732, 676, 683, 698, 715, 718, 857, 860, 681, 687, 690, 712, 861, 864, 277, 726, 685, 688, 856, 721, 724, 731, 879, 884, 18, 684, 697, 700, 870, 278, 717, 17, 859, 689, 692, 863, 866, 276, 686, 691, 694, 719, 722, 723, 873, 876, 699, 702, 877, 880, 883, 1809, 1812]","[422, 424, 442, 436, 420, 423, 437, 421, 438, 228, 427, 439, 52, 431, 227, 53, 428, 226, 426, 440, 432, 485, 483, 3, 481, 229, 429, 441, 430, 357, 484, 335]"
424,"[679, 682, 862, 677, 680, 727, 730, 681, 687, 690, 712, 861, 864, 675, 678, 713, 716, 725, 728, 855, 858, 711, 714, 729, 732, 685, 688, 856, 689, 692, 863, 866, 676, 683, 698, 715, 718, 857, 860, 277, 726, 721, 724, 731, 879, 884, 276, 686, 691, 694, 719, 722, 865]","[423, 421, 438, 422, 424, 442, 436, 427, 428, 420, 437, 228, 439, 226, 426, 481, 52, 431, 227, 53, 440, 432, 485, 229, 429, 441]"
425,"[695, 709, 1255, 1748, 693, 696, 1807, 1810, 707, 710, 1805, 1808, 402, 1253, 1256, 396, 673, 1747, 1750, 1806, 691, 694, 719, 722, 883, 1809, 1812, 671, 674, 708, 395, 398, 401, 404, 108, 1254, 1690, 1749, 1752, 689, 692, 863, 866, 720, 721, 724, 731, 879, 884, 457, 498, 502, 1811, 669, 672, 1683, 109, 397, 403, 406, 1426, 107, 459, 399, 405, 408, 1689, 274, 1751, 1911]","[429, 435, 311, 309, 426, 425, 485, 417, 308, 120, 712, 428, 441, 439, 335, 418, 112, 312, 115, 310, 230, 421, 438, 481, 440, 436, 432, 334, 354, 357, 419, 482, 121, 114, 113, 225, 214]"
426,"[691, 694, 719, 722, 689, 692, 863, 866, 693, 696, 1807, 1810, 720, 721, 724, 731, 879, 884, 681, 687, 690, 712, 861, 864, 865, 695, 709, 1255, 1748, 707, 710, 1805, 1808, 883, 1809, 1812, 723, 873, 876, 711, 714, 729, 732, 699, 702, 877, 880, 679, 682, 862, 685, 688, 856, 402, 1253, 1256, 396, 673, 1747, 1750, 1806, 671, 674, 708, 457, 498, 502, 1811, 701, 871, 874, 501, 504, 875, 675, 678, 713, 716, 677, 680, 727, 730, 697, 700, 870, 878]","[428, 429, 441, 439, 421, 426, 438, 481, 425, 435, 485, 440, 436, 432, 424, 427, 311, 309, 417, 335, 430, 357, 422, 423, 431, 484, 226, 442, 308, 120, 712, 418, 334, 354, 483, 356, 420, 437]"
427,"[685, 688, 856, 276, 686, 681, 687, 690, 725, 728, 855, 858, 275, 867, 679, 682, 862, 689, 692, 863, 866, 277, 726, 677, 680, 727, 730, 715, 718, 857, 860, 274, 1751, 1911, 868, 1681, 1684, 712, 861, 864, 691, 694, 719, 722, 865, 675, 678, 713, 716, 711, 714, 729, 732, 278, 717, 17, 859]","[226, 421, 442, 229, 427, 424, 428, 228, 423, 437, 230, 482, 438, 426, 481, 422, 436, 227, 53, 225, 712, 214, 711, 418, 429, 441, 439, 420, 3]"
428,"[689, 692, 863, 866, 681, 687, 690, 691, 694, 719, 722, 712, 861, 864, 865, 679, 682, 862, 685, 688, 856, 693, 696, 1807, 1810, 720, 721, 724, 731, 879, 884, 711, 714, 729, 732, 677, 680, 727, 730, 276, 686, 725, 728, 855, 858, 695, 709, 1255, 1748, 707, 710, 1805, 1808, 883, 1809, 1812, 723, 873, 876, 699, 702, 877, 880, 675, 678, 713, 716]","[421, 426, 438, 481, 424, 427, 428, 429, 441, 439, 436, 423, 226, 442, 425, 435, 485, 440, 432, 422, 229, 228, 437, 311, 309, 417, 335, 430, 357, 431, 484, 420]"
429,"[693, 696, 1807, 1810, 691, 694, 719, 722, 695, 709, 1255, 1748, 707, 710, 1805, 1808, 883, 1809, 1812, 689, 692, 863, 866, 720, 721, 724, 731, 879, 884, 402, 1253, 1256, 396, 673, 1747, 1750, 1806, 671, 674, 708, 457, 498, 502, 1811, 681, 687, 690, 712, 861, 864, 865, 723, 873, 876, 711, 714, 729, 732, 699, 702, 877, 880, 395, 398, 401, 404, 108, 1254, 1690, 1749, 1752, 669, 672, 1683, 458, 460, 497, 500, 517, 522, 501, 504, 875]","[426, 425, 435, 485, 428, 429, 441, 439, 311, 309, 417, 335, 421, 438, 481, 440, 436, 432, 308, 120, 712, 418, 334, 354, 357, 424, 427, 430, 422, 423, 431, 484, 112, 312, 115, 310, 230, 419, 482, 355, 362, 365, 356]"
430,"[701, 871, 874, 699, 702, 877, 880, 869, 872, 882, 723, 873, 876, 697, 700, 870, 878, 721, 724, 731, 879, 884, 19, 881, 501, 504, 875, 676, 683, 698, 691, 694, 719, 722, 711, 714, 729, 732, 883, 1809, 1812, 18, 684, 457, 498, 502, 1811, 503, 506, 509, 512]","[432, 483, 440, 431, 430, 484, 439, 54, 357, 420, 426, 436, 485, 52, 335, 356, 422, 428, 429, 441, 438, 423, 53, 334, 354, 50, 360, 361]"
431,"[697, 700, 870, 676, 683, 698, 699, 702, 877, 880, 869, 872, 882, 675, 678, 713, 716, 18, 684, 701, 871, 874, 878, 721, 724, 731, 879, 884, 19, 881, 677, 680, 727, 730, 711, 714, 729, 732, 715, 718, 857, 860, 17, 859, 723, 873, 876, 691, 694, 719, 722, 883, 1809, 1812]","[420, 432, 483, 422, 52, 431, 430, 484, 439, 54, 423, 436, 437, 53, 440, 426, 485, 424, 442, 438, 227, 3, 357, 428, 429, 441, 335]"
432,"[699, 702, 877, 880, 697, 700, 870, 701, 871, 874, 878, 721, 724, 731, 879, 884, 676, 683, 698, 869, 872, 882, 723, 873, 876, 691, 694, 719, 722, 711, 714, 729, 732, 883, 1809, 1812, 675, 678, 713, 716, 18, 684, 19, 881, 501, 504, 875, 689, 692, 863, 866, 693, 696, 1807, 1810, 720, 712, 861, 864, 677, 680, 727, 730, 457, 498, 502, 1811]","[431, 430, 484, 439, 420, 432, 483, 440, 426, 436, 485, 422, 52, 54, 357, 428, 429, 441, 438, 423, 335, 437, 53, 356, 421, 481, 425, 435, 424, 442, 334, 354]"
